creditScore,income,loanAmount,monthDuration,rate,yearlyReimbursement,paymentDefault
441,287208,447451,17,0.07,45135,0
792,233040,136465,5,0.06,32520,0
748,122841,59846,10,0.06,8442,0
756,94280,282450,24,0.08,26507,1
666,114098,187646,21,0.08,18740,0
781,258321,519773,23,0.08,50009,0
751,225803,341222,16,0.07,35555,0
774,297442,768600,23,0.08,73463,1
312,255233,297800,29,0.09,27724,0
664,102214,258973,14,0.07,29655,1
772,244968,64514,10,0.06,9221,0
711,220978,176016,16,0.07,18228,0
346,171011,299291,10,0.06,41947,0
750,233003,177907,9,0.06,26313,0
491,216944,408195,23,0.08,38866,0
675,268506,643318,28,0.09,60816,1
412,257800,276960,17,0.07,27630,0
437,63418,164113,11,0.06,21774,1
495,190735,504627,16,0.07,53077,1
758,187520,293069,12,0.06,36064,0
450,284177,444188,12,0.06,53859,0
846,148480,385200,20,0.08,38931,1
631,235353,297491,28,0.09,28123,0
533,220308,161096,15,0.07,17516,0
336,136603,111929,24,0.08,10631,0
781,246137,322577,11,0.06,40940,0
520,100020,121693,6,0.06,24133,0
493,219071,112712,16,0.07,11893,0
559,133039,398793,26,0.09,38111,1
638,296516,444131,15,0.07,47636,0
649,238680,480078,21,0.08,47789,0
844,140416,147545,5,0.06,37413,0
437,32217,111760,24,0.08,10588,1
651,257634,255881,19,0.08,26811,0
319,22511,60030,21,0.08,5985,1
637,277680,813469,15,0.07,86391,1
412,160445,551542,26,0.09,52897,1
605,262127,937851,23,0.08,89297,1
551,137885,278136,12,0.06,33246,0
618,278270,678253,17,0.07,69003,1
306,65485,186195,19,0.08,19469,1
703,202994,175690,29,0.09,16356,0
653,286011,177483,14,0.07,19787,0
602,228003,167675,9,0.06,25157,0
744,100059,133238,19,0.08,13821,0
835,177137,445104,18,0.08,47440,1
353,34886,114708,15,0.07,12560,1
833,142982,403821,18,0.08,42488,1
838,157486,181116,25,0.08,16939,0
840,50252,25208,24,0.08,2377,0
557,225149,75220,19,0.08,7742,0
769,95340,102722,15,0.07,11247,0
818,265325,153536,3,0.06,62033,0
620,56193,101549,18,0.08,10707,0
817,290738,311231,4,0.06,102403,0
570,298575,365234,14,0.07,40570,0
720,174623,39083,28,0.09,3689,0
533,131773,88547,17,0.07,8833,0
387,127664,50442,12,0.06,6335,0
315,38467,24478,28,0.09,2296,0
778,283357,259533,28,0.09,24440,0
700,215237,125903,17,0.07,12459,0
314,294629,555268,15,0.07,59757,0
772,276002,303337,27,0.09,28768,0
577,248687,67226,21,0.08,6660,0
512,287486,108907,27,0.09,10390,0
738,195766,594694,28,0.09,55959,1
531,197064,29997,14,0.07,3320,0
825,235801,150277,3,0.06,54453,0
609,205042,179338,20,0.08,18062,0
735,189968,403472,21,0.08,39908,0
581,293645,789238,20,0.08,80190,1
515,273477,460126,30,0.09,42668,0
353,167791,104321,9,0.06,15766,0
488,260875,365586,24,0.08,34552,0
530,196087,16500,16,0.07,1693,0
552,260955,529762,28,0.09,49775,0
369,256661,386953,21,0.08,38155,0
387,254280,96666,22,0.08,9391,0
367,181262,235820,28,0.09,22140,0
440,147736,265849,28,0.09,24960,0
352,123749,51544,24,0.08,4854,0
504,85573,127467,11,0.06,17111,0
393,219282,171268,6,0.06,38015,0
829,178837,5188,15,0.07,558,0
381,272004,71770,29,0.09,6677,0
545,179412,380109,11,0.06,50725,0
720,245012,347769,5,0.06,81660,0
579,69331,88276,10,0.06,12702,0
532,188118,28847,7,0.06,5191,0
419,249434,442623,27,0.09,42083,0
719,68433,55262,3,0.06,20024,0
499,254431,320649,22,0.08,31379,0
734,248930,156145,13,0.07,18322,0
562,246481,447154,16,0.07,46030,0
403,130456,336724,19,0.08,34725,1
522,198156,30847,28,0.09,2914,0
599,164942,303797,27,0.09,28742,0
513,263613,63472,24,0.08,5970,0
462,171519,40500,7,0.06,7597,0
488,164060,563891,21,0.08,56504,1
396,185183,31041,19,0.08,3226,0
800,66313,125910,25,0.08,11711,0
691,213677,2460,30,0.09,228,0
501,214810,63967,16,0.07,6750,0
778,162399,609165,24,0.08,57234,1
753,53748,138237,13,0.07,16572,1
409,150610,186793,5,0.06,46613,0
619,211710,11242,16,0.07,1179,0
315,87551,90777,23,0.08,8722,0
449,137534,443325,19,0.08,45631,1
696,292012,142973,12,0.06,17336,1
388,220948,106443,7,0.06,18599,0
559,163618,352765,16,0.07,36757,0
609,72540,244175,27,0.09,23235,1
788,42974,47938,13,0.07,5649,0
595,273697,254755,12,0.06,31194,0
713,202704,527250,21,0.08,51908,1
844,229983,722224,18,0.08,77494,1
380,186941,411339,25,0.08,38343,1
673,249610,327534,7,0.06,58943,0
725,218883,113132,10,0.06,16278,0
619,247810,581557,20,0.08,58673,1
470,201888,195980,27,0.09,18696,0
532,152672,240851,21,0.08,23898,0
635,287136,160520,8,0.06,26306,0
626,155147,283808,9,0.06,43533,0
842,152774,374121,28,0.09,35231,1
352,41034,31846,25,0.08,2962,0
463,259882,488226,16,0.07,51516,0
575,185806,294458,8,0.06,46645,0
342,154439,191762,11,0.06,25296,0
559,215416,270961,23,0.08,25932,0
526,136934,53045,20,0.08,5419,0
542,248232,297471,23,0.08,28323,0
623,77154,124035,15,0.07,13173,0
660,228693,673702,23,0.08,64476,1
390,88498,195647,13,0.07,22957,1
818,200910,543991,20,0.08,54979,1
714,67781,17084,18,0.08,1829,0
528,232451,219233,19,0.08,22652,0
768,93415,60311,27,0.09,5749,0
652,119899,396518,18,0.08,41807,1
537,249009,62589,7,0.06,11152,0
610,185490,104975,17,0.07,10472,0
359,288519,447138,24,0.08,42520,0
719,282500,760207,13,0.07,89201,1
789,290063,849722,22,0.08,83402,1
848,229474,346990,11,0.06,44275,0
838,267304,570008,30,0.09,52790,0
483,231858,241461,22,0.08,23458,0
333,151986,375352,25,0.08,34838,1
789,262482,84467,10,0.06,11475,0
585,136533,108368,12,0.06,13470,0
651,285235,839076,24,0.08,78835,1
671,63627,39551,5,0.06,10923,0
416,295157,56961,25,0.08,5321,0
655,283917,150316,6,0.06,32919,0
808,273587,729986,13,0.07,88291,1
500,291388,37910,10,0.06,5150,0
365,183311,441367,28,0.09,41532,1
690,163429,931,26,0.09,89,0
428,232065,172782,27,0.09,16483,0
528,172939,415305,27,0.09,39292,1
605,135380,274889,29,0.09,25591,0
590,56046,34111,12,0.06,4156,0
588,242259,92208,23,0.08,8813,0
771,246000,280897,13,0.07,32555,0
749,97091,356144,24,0.08,33619,1
540,250701,42356,30,0.09,3928,0
377,109121,62575,8,0.06,10438,0
516,148843,205313,11,0.06,26629,0
700,14159,598,15,0.07,64,0
443,287266,34133,16,0.07,3602,0
727,145672,197969,11,0.06,25126,0
516,181955,423482,21,0.08,41887,1
701,248099,551818,26,0.09,52875,0
702,107535,275119,22,0.08,27045,1
472,159988,284450,17,0.07,28074,0
610,63681,30004,24,0.08,2819,0
505,138771,203825,25,0.08,18938,0
783,177810,328446,12,0.06,40827,0
649,120688,389465,24,0.08,36899,1
586,215506,556178,17,0.07,55038,1
415,168790,346524,16,0.07,36564,0
301,223073,224990,26,0.09,21618,0
355,154336,475147,19,0.08,49384,1
368,243083,46190,20,0.08,4728,0
361,64676,118627,23,0.08,11324,0
629,254187,238227,9,0.06,36269,0
770,190507,688915,23,0.08,65932,1
335,134582,202396,27,0.09,19292,0
841,294952,972831,22,0.08,94511,1
718,231955,839224,21,0.08,83676,1
675,280824,724604,30,0.09,67150,1
456,292524,178982,17,0.07,17904,0
361,73570,209365,18,0.08,22516,1
387,136417,419217,28,0.09,39477,1
685,238922,878404,23,0.08,84401,1
598,254753,620124,12,0.06,77083,1
307,71907,179762,15,0.07,19281,1
834,246409,368118,8,0.06,62529,0
482,284739,537515,29,0.09,50248,0
825,141900,4791,14,0.07,549,0
541,217784,289344,23,0.08,27839,0
649,194651,410813,18,0.08,43980,1
513,292520,258424,25,0.08,24224,0
510,82025,82301,29,0.09,7678,0
681,280107,464287,15,0.07,50136,0
625,46744,42995,7,0.06,7897,0
508,233780,123373,9,0.06,18120,0
310,205183,217186,10,0.06,30837,0
611,230884,731332,29,0.09,68130,1
606,211723,56653,7,0.06,10195,0
628,151308,345128,20,0.08,35258,1
770,230149,825881,28,0.09,77426,1
785,42472,120437,30,0.09,11133,1
611,89772,199276,28,0.09,18737,0
780,56258,51019,30,0.09,4737,0
826,249648,737777,28,0.09,69529,1
613,214232,286554,16,0.07,29586,0
616,242936,45758,18,0.08,4877,0
809,238611,383897,17,0.07,38194,0
580,39475,118816,13,0.07,14060,1
792,179930,466792,28,0.09,44059,1
513,276913,178464,27,0.09,16996,0
367,154514,161287,21,0.08,16004,0
643,146680,277948,13,0.07,32890,0
843,234039,258637,20,0.08,26004,0
736,277206,790282,28,0.09,74197,1
418,215089,447765,23,0.08,42798,0
807,105644,69509,21,0.08,6908,0
584,216394,217781,6,0.06,49692,0
521,110122,122073,29,0.09,11365,0
456,281681,68739,11,0.06,9120,0
835,182128,540450,30,0.09,50116,1
687,258240,705031,13,0.07,83075,1
842,150760,463835,14,0.07,53325,1
722,264727,658428,30,0.09,60940,1
529,249803,329382,29,0.09,30748,0
845,237559,458349,18,0.08,48429,0
741,273043,156054,25,0.08,14453,0
550,214127,401282,28,0.09,37935,0
683,102850,91577,22,0.08,8884,0
388,220852,402693,19,0.08,42107,0
825,122234,180935,7,0.06,32561,0
521,202280,255590,23,0.08,24591,0
575,184755,90271,27,0.09,8583,0
412,195299,170034,27,0.09,16113,0
380,111168,224956,11,0.06,29846,0
783,44148,151371,15,0.07,16236,1
664,118682,61961,10,0.06,8798,0
757,103311,15685,16,0.07,1605,0
778,215785,251777,13,0.07,30317,0
377,118627,121002,21,0.08,12085,0
485,93436,305156,28,0.09,28780,1
552,248005,216919,11,0.06,27386,1
461,209678,273369,10,0.06,39334,0
518,293857,199750,26,0.09,19089,0
392,260112,2127,23,0.08,203,0
737,248882,721221,14,0.07,82264,1
595,207176,530655,13,0.07,63064,1
510,280362,42043,14,0.07,4834,0
454,204809,72393,23,0.08,6956,0
588,136073,256829,15,0.07,27829,0
645,232050,117572,15,0.07,12696,0
638,253310,365122,26,0.09,35114,1
