name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 395, 217481, 93644, 8, true, 0.059, 15213.985156575469
John Doe, 601, 163236, 1171412, 5, false, 0.0, 0.0
John Doe, 690, 225717, 1028942, 7, false, 0.0, 0.0
John Doe, 484, 172787, 1501685, 22, false, 0.0, 0.0
John Doe, 672, 84059, 1954269, 10, false, 0.0, 0.0
John Doe, 572, 120550, 1246323, 7, false, 0.0, 0.0
John Doe, 455, 193856, 1550891, 19, false, 0.0, 0.0
John Doe, 351, 102810, 1253018, 3, false, 0.0, 0.0
John Doe, 363, 128235, 1660276, 28, false, 0.0, 0.0
John Doe, 707, 289889, 605662, 20, true, 0.08, 61874.54174627051
John Doe, 605, 179973, 478586, 7, false, 0.059, 89772.85935424115
John Doe, 673, 130761, 1770674, 24, false, 0.0, 0.0
John Doe, 807, 35780, 598935, 15, false, 0.067, 63607.28372888876
John Doe, 575, 175807, 790779, 1, false, 0.055, 4777318.494553079
John Doe, 706, 51389, 654522, 22, false, 0.08, 63678.26375022115
John Doe, 500, 50361, 449399, 20, false, 0.08, 45339.90790385294
John Doe, 326, 240966, 1016202, 14, false, 0.0, 0.0
John Doe, 325, 207979, 1740425, 17, false, 0.0, 0.0
John Doe, 652, 165883, 68523, 30, true, 0.085, 6366.551524938697
John Doe, 457, 23077, 729454, 24, false, 0.08, 69109.73836021693
John Doe, 641, 233595, 272892, 5, true, 0.059, 68098.13238711041
John Doe, 736, 289186, 1899634, 17, false, 0.0, 0.0
John Doe, 690, 151837, 1738149, 13, false, 0.0, 0.0
John Doe, 323, 183049, 472823, 27, false, 0.085, 44769.88652399103
John Doe, 480, 289016, 39125, 16, true, 0.067, 4064.205198508087
John Doe, 582, 93173, 1838340, 12, false, 0.0, 0.0
John Doe, 445, 113690, 1203145, 9, false, 0.0, 0.0
John Doe, 338, 71396, 1179455, 15, false, 0.0, 0.0
John Doe, 356, 227504, 1241954, 12, false, 0.0, 0.0
John Doe, 560, 220219, 452925, 12, true, 0.063, 54918.83632491002
John Doe, 817, 2629, 430248, 18, false, 0.08, 45655.99061802302
John Doe, 714, 119807, 59110, 23, true, 0.08, 5642.473304456663
John Doe, 606, 30392, 1278295, 21, false, 0.0, 0.0
John Doe, 435, 15013, 1568015, 7, false, 0.0, 0.0
John Doe, 702, 208758, 1340704, 8, false, 0.0, 0.0
John Doe, 826, 232889, 687259, 29, true, 0.085, 63981.47239289546
John Doe, 716, 126954, 1640091, 19, false, 0.0, 0.0
John Doe, 596, 288852, 1937485, 9, false, 0.0, 0.0
John Doe, 499, 162924, 1526345, 21, false, 0.0, 0.0
John Doe, 550, 138962, 1123883, 0, false, 0.0, 0.0
John Doe, 681, 18297, 1670875, 8, false, 0.0, 0.0
John Doe, 726, 266195, 1262774, 19, false, 0.0, 0.0
John Doe, 335, 83932, 1011101, 11, false, 0.0, 0.0
John Doe, 795, 189840, 961908, 24, false, 0.08, 90694.49894562646
John Doe, 841, 222381, 1682680, 19, false, 0.0, 0.0
John Doe, 427, 94249, 903261, 24, false, 0.08, 84964.60922597005
John Doe, 353, 70056, 143338, 28, true, 0.085, 13518.731965535866
John Doe, 426, 91592, 797404, 18, false, 0.08, 83898.60101043522
John Doe, 812, 7780, 109504, 10, false, 0.063, 14967.55906942022
John Doe, 471, 113575, 447580, 10, false, 0.063, 61940.16612958773
John Doe, 624, 112586, 870417, 20, false, 0.08, 87366.19866397031
John Doe, 831, 240373, 1076562, 30, false, 0.0, 0.0
John Doe, 434, 32932, 758302, 16, false, 0.067, 78293.26845158989
John Doe, 339, 187548, 246402, 3, false, 0.055, 102535.93073314872
John Doe, 610, 103564, 750407, 24, false, 0.08, 71270.5542690135
John Doe, 631, 120115, 174860, 16, true, 0.067, 18276.657105136142
John Doe, 450, 22352, 1540748, 21, false, 0.0, 0.0
John Doe, 483, 229102, 1376345, 15, false, 0.0, 0.0
John Doe, 365, 19918, 1096875, 2, false, 0.0, 0.0
John Doe, 430, 192248, 1901711, 5, false, 0.0, 0.0
John Doe, 669, 191674, 1328767, 14, false, 0.0, 0.0
John Doe, 664, 144269, 311328, 10, true, 0.063, 44496.87661936461
John Doe, 838, 291906, 1631206, 3, false, 0.0, 0.0
John Doe, 732, 171526, 399292, 6, false, 0.059, 84113.72641423917
John Doe, 801, 179372, 774117, 16, false, 0.067, 79216.2197731434
John Doe, 402, 33875, 1821800, 11, false, 0.0, 0.0
John Doe, 680, 5081, 1932928, 13, false, 0.0, 0.0
John Doe, 599, 36679, 1617119, 11, false, 0.0, 0.0
John Doe, 346, 154625, 67047, 27, true, 0.085, 6348.436056989671
John Doe, 613, 57076, 303950, 24, false, 0.08, 28726.869615038067
John Doe, 789, 141905, 832009, 24, false, 0.08, 78825.9771052674
John Doe, 545, 169786, 1194356, 14, false, 0.0, 0.0
John Doe, 768, 248058, 1681343, 13, false, 0.0, 0.0
John Doe, 644, 163535, 860111, 7, false, 0.059, 159636.94504492742
John Doe, 350, 41731, 678141, 20, false, 0.08, 68537.02214230542
John Doe, 432, 254132, 669698, 8, false, 0.059, 115902.66059629738
John Doe, 508, 94937, 1162819, 10, false, 0.0, 0.0
John Doe, 753, 244597, 1008235, 25, false, 0.0, 0.0
John Doe, 599, 246030, 150507, 3, true, 0.055, 68877.95021485991
John Doe, 778, 86763, 1464099, 23, false, 0.0, 0.0
John Doe, 526, 288921, 1965603, 9, false, 0.0, 0.0
John Doe, 575, 238191, 1892442, 21, false, 0.0, 0.0
John Doe, 636, 299555, 937574, 10, false, 0.063, 135817.71208314566
John Doe, 603, 279042, 1044478, 23, false, 0.0, 0.0
John Doe, 635, 118556, 1225294, 4, false, 0.0, 0.0
John Doe, 785, 47008, 298304, 16, false, 0.067, 30436.651343451813
John Doe, 418, 97579, 219945, 1, false, 0.055, 887856.9428005706
John Doe, 670, 126225, 76934, 21, true, 0.08, 7574.256534552662
John Doe, 574, 198486, 180380, 2, false, 0.055, 113511.88444107663
John Doe, 834, 195087, 1645638, 29, false, 0.0, 0.0
John Doe, 713, 4378, 430341, 9, false, 0.063, 64102.52202650688
John Doe, 416, 25428, 1215894, 20, false, 0.0, 0.0
John Doe, 445, 212691, 1713025, 17, false, 0.0, 0.0
John Doe, 330, 254078, 1438254, 14, false, 0.0, 0.0
John Doe, 738, 118846, 243280, 7, false, 0.059, 45152.86514244085
John Doe, 514, 110302, 1451015, 23, false, 0.0, 0.0
John Doe, 763, 258086, 177640, 26, true, 0.085, 16976.272760437005
John Doe, 306, 17203, 394222, 26, false, 0.085, 37740.755337731694
John Doe, 777, 229408, 163044, 19, true, 0.08, 17013.972473044294
John Doe, 532, 150333, 646538, 7, false, 0.059, 117535.8672814623
John Doe, 591, 213411, 1320381, 14, false, 0.0, 0.0
John Doe, 724, 286385, 661876, 14, true, 0.067, 74626.36049679038
John Doe, 448, 82344, 432054, 23, false, 0.08, 41349.53155938185
John Doe, 618, 232897, 1058186, 2, false, 0.0, 0.0
John Doe, 595, 60603, 665020, 30, false, 0.085, 61398.3365869464
John Doe, 331, 266005, 1145898, 10, false, 0.0, 0.0
John Doe, 811, 285207, 272754, 2, false, 0.055, 171642.2027322398
John Doe, 486, 107052, 200602, 1, false, 0.055, 488084.8469722271
John Doe, 606, 53716, 1250368, 12, false, 0.0, 0.0
John Doe, 409, 225402, 1024484, 7, false, 0.0, 0.0
John Doe, 789, 280168, 1704664, 1, false, 0.0, 0.0
John Doe, 479, 19477, 463697, 28, false, 0.085, 43471.44848045205
John Doe, 635, 163938, 51714, 1, false, 0.055, 90285.30070120847
John Doe, 323, 201546, 32733, 21, true, 0.08, 3274.4948949116806
John Doe, 787, 250970, 344240, 29, true, 0.085, 32004.837882579737
John Doe, 630, 15111, 1339171, 21, false, 0.0, 0.0
John Doe, 311, 28384, 803501, 27, false, 0.085, 76522.2577569671
John Doe, 316, 163154, 19010, 27, true, 0.085, 1799.9876123223055
John Doe, 388, 171579, 1698719, 9, false, 0.0, 0.0
John Doe, 440, 207714, 18876, 29, true, 0.085, 1763.3249085144207
John Doe, 547, 95081, 1262739, 25, false, 0.0, 0.0
John Doe, 420, 248111, 650227, 18, false, 0.08, 69149.66674448035
John Doe, 493, 64680, 506130, 26, false, 0.085, 48812.35344457812
John Doe, 664, 148933, 1464562, 11, false, 0.0, 0.0
John Doe, 567, 286952, 1212391, 27, false, 0.0, 0.0
John Doe, 580, 217157, 948578, 26, false, 0.085, 91570.38164365651
John Doe, 829, 113876, 652174, 4, false, 0.055, 189085.0276885894
John Doe, 525, 38423, 1823941, 22, false, 0.0, 0.0
John Doe, 465, 203574, 1701275, 12, false, 0.0, 0.0
John Doe, 552, 38618, 1586435, 14, false, 0.0, 0.0
John Doe, 608, 64717, 110688, 4, false, 0.055, 33402.69061917853
John Doe, 792, 22152, 1280909, 12, false, 0.0, 0.0
John Doe, 502, 41132, 151754, 15, false, 0.067, 16116.372786686006
John Doe, 302, 131333, 547735, 1, false, 0.055, 747151.7216442572
John Doe, 520, 156647, 1207923, 10, false, 0.0, 0.0
John Doe, 653, 221244, 78140, 17, true, 0.067, 7882.034590622445
John Doe, 412, 238218, 38765, 19, true, 0.08, 3990.008710471666
John Doe, 838, 145976, 883347, 9, false, 0.063, 132530.4985150064
John Doe, 753, 150515, 1301892, 22, false, 0.0, 0.0
John Doe, 703, 19538, 538161, 18, false, 0.08, 56622.433569905385
John Doe, 583, 48008, 1853524, 6, false, 0.0, 0.0
John Doe, 667, 158611, 1844524, 23, false, 0.0, 0.0
John Doe, 423, 154463, 696539, 10, false, 0.063, 96393.3629200074
John Doe, 509, 14536, 434412, 16, false, 0.067, 45837.84563286258
John Doe, 316, 195842, 12458, 20, true, 0.08, 1256.8888063084253
John Doe, 659, 84604, 1672707, 13, false, 0.0, 0.0
John Doe, 818, 204826, 1276516, 24, false, 0.0, 0.0
John Doe, 480, 203463, 1026692, 8, false, 0.0, 0.0
John Doe, 668, 5339, 256751, 7, false, 0.059, 49218.53114047952
John Doe, 307, 195914, 1755587, 2, false, 0.0, 0.0
John Doe, 802, 128112, 951861, 23, false, 0.08, 91581.65565759786
John Doe, 783, 33915, 475748, 6, false, 0.059, 102825.14968196585
John Doe, 584, 65964, 1910086, 1, false, 0.0, 0.0
John Doe, 499, 240312, 1728450, 3, false, 0.0, 0.0
John Doe, 460, 295179, 1542886, 6, false, 0.0, 0.0
John Doe, 570, 296882, 189715, 25, true, 0.08, 17645.977844876244
John Doe, 507, 270282, 1121981, 26, false, 0.0, 0.0
John Doe, 555, 217235, 1406497, 19, false, 0.0, 0.0
John Doe, 717, 179428, 1214096, 19, false, 0.0, 0.0
John Doe, 487, 278913, 1930442, 15, false, 0.0, 0.0
John Doe, 560, 270174, 921365, 6, false, 0.059, 194092.1519530957
John Doe, 331, 161748, 177962, 8, true, 0.059, 30799.35924108819
John Doe, 599, 147110, 981999, 9, false, 0.063, 146276.1217906445
John Doe, 798, 119778, 1220674, 19, false, 0.0, 0.0
John Doe, 339, 287890, 1539795, 22, false, 0.0, 0.0
John Doe, 387, 25505, 1669485, 24, false, 0.0, 0.0
John Doe, 595, 239816, 175132, 24, true, 0.08, 16633.313268987193
John Doe, 584, 42191, 1743429, 8, false, 0.0, 0.0
John Doe, 587, 170063, 36004, 1, false, 0.055, 145338.15894242536
John Doe, 559, 121612, 1114339, 27, false, 0.0, 0.0
John Doe, 438, 156743, 15710, 4, true, 0.055, 5551.004587658324
John Doe, 762, 131011, 12812, 6, true, 0.059, 2540.730953453433
John Doe, 522, 290685, 1763210, 9, false, 0.0, 0.0
John Doe, 639, 18958, 910771, 24, false, 0.08, 86288.02572344951
John Doe, 629, 7534, 1720760, 14, false, 0.0, 0.0
John Doe, 672, 140774, 1620882, 11, false, 0.0, 0.0
John Doe, 340, 192531, 1667909, 3, false, 0.0, 0.0
John Doe, 667, 30849, 351825, 19, false, 0.08, 36566.71191556561
John Doe, 706, 285296, 1686655, 10, false, 0.0, 0.0
John Doe, 786, 2544, 1828100, 20, false, 0.0, 0.0
John Doe, 338, 5653, 793611, 7, false, 0.059, 155582.62802771686
John Doe, 313, 242696, 439676, 25, true, 0.08, 41029.99572745489
John Doe, 577, 103818, 1424472, 6, false, 0.0, 0.0
John Doe, 324, 183744, 165263, 20, true, 0.08, 16731.848976797395
John Doe, 511, 296299, 685272, 12, false, 0.063, 86062.76568653775
John Doe, 764, 64011, 66643, 20, true, 0.08, 6808.261184615685
John Doe, 320, 153095, 1954599, 6, false, 0.0, 0.0
John Doe, 540, 127983, 1052713, 24, false, 0.0, 0.0
John Doe, 664, 179983, 1649915, 14, false, 0.0, 0.0
John Doe, 430, 171153, 1651694, 4, false, 0.0, 0.0
John Doe, 573, 152927, 1347543, 29, false, 0.0, 0.0
John Doe, 343, 165871, 218024, 9, true, 0.063, 33442.08286563677
John Doe, 804, 178452, 26227, 27, true, 0.085, 2487.368849367027
John Doe, 352, 229000, 565371, 2, false, 0.055, 415748.4105832642
John Doe, 739, 125672, 13916, 15, true, 0.067, 1487.6346921469278
John Doe, 824, 242390, 1906240, 5, false, 0.0, 0.0
John Doe, 495, 211873, 750648, 29, false, 0.085, 70171.92752686492
John Doe, 730, 242168, 1357740, 5, false, 0.0, 0.0
John Doe, 533, 66188, 1200067, 8, false, 0.0, 0.0
John Doe, 436, 151601, 527127, 14, false, 0.067, 60601.62759323672
John Doe, 480, 94851, 579775, 8, false, 0.059, 99399.72181288686
John Doe, 333, 89393, 923085, 6, false, 0.059, 196943.47327026498
John Doe, 549, 259520, 1936864, 10, false, 0.0, 0.0
John Doe, 399, 205327, 471819, 7, false, 0.059, 91457.88730029578
John Doe, 514, 247742, 338629, 15, true, 0.067, 36947.27074840867
John Doe, 540, 238363, 291722, 1, false, 0.055, 1762374.7037642798
John Doe, 834, 85111, 417646, 10, false, 0.063, 60500.53028419885
John Doe, 364, 288885, 1356585, 6, false, 0.0, 0.0
John Doe, 740, 43219, 1511643, 21, false, 0.0, 0.0
John Doe, 646, 222553, 733429, 18, true, 0.08, 77167.49231315931
John Doe, 309, 50093, 1447355, 2, false, 0.0, 0.0
John Doe, 797, 274073, 914383, 4, false, 0.055, 300854.74488088477
John Doe, 692, 282169, 1377937, 26, false, 0.0, 0.0
John Doe, 399, 186533, 288659, 8, true, 0.059, 46897.33182384263
John Doe, 431, 13666, 208418, 21, false, 0.08, 20884.27881286609
John Doe, 803, 167282, 155211, 4, true, 0.055, 53518.094741902336
John Doe, 625, 232763, 1714785, 1, false, 0.0, 0.0
John Doe, 382, 171725, 1712816, 20, false, 0.0, 0.0
John Doe, 464, 199625, 129910, 24, true, 0.08, 12263.299333717285
John Doe, 805, 68984, 1254200, 30, false, 0.0, 0.0
John Doe, 424, 271885, 852862, 24, false, 0.08, 80130.56977445287
John Doe, 620, 220756, 125518, 24, true, 0.08, 11820.616241034239
John Doe, 338, 244783, 1125105, 2, false, 0.0, 0.0
John Doe, 811, 209799, 1901749, 2, false, 0.0, 0.0
John Doe, 824, 139126, 1564204, 25, false, 0.0, 0.0
John Doe, 755, 25327, 400944, 29, false, 0.085, 37377.137512915375
John Doe, 559, 197338, 1878476, 11, false, 0.0, 0.0
John Doe, 436, 7921, 562903, 18, false, 0.08, 59225.655006216446
John Doe, 560, 250152, 1898517, 29, false, 0.0, 0.0
John Doe, 815, 129910, 516947, 22, false, 0.08, 50739.64328198788
John Doe, 670, 61173, 216775, 2, false, 0.055, 159406.58736331912
John Doe, 495, 62917, 1243593, 5, false, 0.0, 0.0
John Doe, 752, 118519, 655776, 13, false, 0.067, 76946.99022006743
John Doe, 428, 231630, 1699808, 3, false, 0.0, 0.0
John Doe, 418, 279636, 889803, 20, false, 0.08, 91070.61724299072
John Doe, 767, 61738, 1949188, 26, false, 0.0, 0.0
John Doe, 716, 102856, 1692803, 30, false, 0.0, 0.0
John Doe, 682, 285321, 1258117, 3, false, 0.0, 0.0
John Doe, 510, 165528, 315006, 26, true, 0.085, 30408.906426294583
John Doe, 560, 124260, 46271, 10, true, 0.063, 6403.399229148205
John Doe, 823, 29858, 1708779, 4, false, 0.0, 0.0
John Doe, 365, 32043, 1493407, 12, false, 0.0, 0.0
John Doe, 786, 212838, 1006064, 13, false, 0.0, 0.0
John Doe, 457, 57747, 201378, 13, false, 0.067, 24248.02478404607
John Doe, 301, 242638, 539418, 19, true, 0.08, 55627.56887824887
John Doe, 310, 19231, 6838, 8, true, 0.059, 1092.2467981723062
John Doe, 675, 270191, 509130, 18, true, 0.08, 54384.03435275018
John Doe, 446, 122354, 470877, 5, false, 0.059, 127746.11889992599
John Doe, 502, 188725, 1311798, 29, false, 0.0, 0.0
John Doe, 829, 71191, 1090319, 20, false, 0.0, 0.0
John Doe, 543, 16052, 711405, 13, false, 0.067, 82448.27043977613
John Doe, 377, 133130, 1454028, 18, false, 0.0, 0.0
John Doe, 765, 292396, 71587, 5, true, 0.059, 17863.993826114627
John Doe, 570, 99791, 697147, 23, false, 0.08, 66378.37086312947
John Doe, 729, 51375, 1365259, 22, false, 0.0, 0.0
John Doe, 775, 137931, 196653, 24, true, 0.08, 18700.627042336186
John Doe, 467, 151988, 691709, 16, false, 0.067, 70992.34068260793
John Doe, 813, 116999, 731346, 2, false, 0.055, 509068.37484541174
John Doe, 354, 16753, 587107, 9, false, 0.063, 85632.95002811271
John Doe, 376, 15258, 745773, 2, false, 0.055, 519110.5839282463
John Doe, 722, 164484, 1006212, 26, false, 0.0, 0.0
John Doe, 476, 123288, 76551, 11, true, 0.063, 9664.38642027563
John Doe, 505, 147993, 943770, 7, false, 0.059, 182941.36161833277
John Doe, 530, 231243, 905895, 6, false, 0.059, 193275.92553033217
John Doe, 315, 206909, 185415, 15, true, 0.067, 19887.180503969754
John Doe, 417, 298989, 1904408, 25, false, 0.0, 0.0
John Doe, 792, 106650, 530070, 6, false, 0.059, 117654.7907013231
John Doe, 436, 80851, 1835594, 3, false, 0.0, 0.0
John Doe, 451, 196930, 1378125, 3, false, 0.0, 0.0
John Doe, 614, 19304, 1359118, 22, false, 0.0, 0.0
John Doe, 522, 260207, 169935, 1, false, 0.055, 175040.08783562505
John Doe, 461, 14816, 1648373, 7, false, 0.0, 0.0
John Doe, 413, 13566, 1594033, 16, false, 0.0, 0.0
John Doe, 765, 247975, 708874, 5, false, 0.059, 182710.76228887305
John Doe, 667, 240417, 539269, 21, true, 0.08, 53173.52397892908
John Doe, 429, 20945, 144693, 17, false, 0.067, 14720.627315650501
John Doe, 531, 83022, 684123, 8, false, 0.059, 109276.2732240469
John Doe, 432, 239509, 486599, 11, false, 0.063, 64936.57035989956
John Doe, 807, 177737, 612399, 27, true, 0.085, 58079.92511471071
John Doe, 674, 186115, 1202466, 26, false, 0.0, 0.0
John Doe, 687, 24418, 1099211, 10, false, 0.0, 0.0
John Doe, 606, 195381, 1011521, 15, false, 0.0, 0.0
John Doe, 375, 94864, 1374907, 10, false, 0.0, 0.0
John Doe, 543, 13625, 191172, 21, false, 0.08, 19124.1785980526
John Doe, 398, 5556, 1866496, 28, false, 0.0, 0.0
John Doe, 436, 75799, 989768, 10, false, 0.063, 133657.88788132364
John Doe, 512, 43040, 224168, 4, false, 0.055, 72117.52693641311
John Doe, 316, 9574, 50176, 24, false, 0.08, 4753.761350218443
John Doe, 841, 279837, 1921270, 20, false, 0.0, 0.0
John Doe, 429, 65373, 636305, 15, false, 0.067, 69426.22490562289
John Doe, 335, 81136, 1894931, 5, false, 0.0, 0.0
John Doe, 718, 81454, 1384690, 13, false, 0.0, 0.0
John Doe, 554, 262111, 1565700, 9, false, 0.0, 0.0
John Doe, 649, 228470, 1942173, 24, false, 0.0, 0.0
John Doe, 839, 129420, 1100820, 15, false, 0.0, 0.0
John Doe, 783, 112430, 1083228, 13, false, 0.0, 0.0
John Doe, 571, 253440, 398850, 9, false, 0.063, 61178.47003522192
John Doe, 843, 168006, 330136, 24, true, 0.08, 31054.01011604049
John Doe, 685, 277507, 373598, 3, false, 0.055, 146697.15687220788
John Doe, 329, 285578, 548298, 25, true, 0.08, 51166.46029660945
John Doe, 737, 242650, 1571902, 19, false, 0.0, 0.0
John Doe, 591, 220146, 1998478, 24, false, 0.0, 0.0
John Doe, 747, 189150, 1810612, 4, false, 0.0, 0.0
John Doe, 305, 233825, 657437, 25, false, 0.08, 61488.11596968912
John Doe, 685, 196051, 1669761, 29, false, 0.0, 0.0
John Doe, 837, 276598, 1746835, 25, false, 0.0, 0.0
John Doe, 847, 225349, 1606796, 16, false, 0.0, 0.0
John Doe, 602, 283443, 34633, 23, true, 0.08, 3345.8062673780123
John Doe, 818, 95794, 905051, 26, false, 0.085, 87202.65652550949
John Doe, 683, 226145, 1009587, 21, false, 0.0, 0.0
John Doe, 333, 1689, 1351174, 20, false, 0.0, 0.0
John Doe, 841, 241629, 112522, 23, true, 0.08, 10840.756130374211
John Doe, 679, 2117, 1632705, 8, false, 0.0, 0.0
John Doe, 544, 247528, 1191474, 28, false, 0.0, 0.0
John Doe, 448, 205865, 108783, 2, false, 0.055, 68456.38831995588
John Doe, 796, 152083, 803661, 3, false, 0.055, 367787.02882672916
John Doe, 846, 95082, 453185, 30, false, 0.085, 41840.553917408964
John Doe, 703, 167009, 1206743, 27, false, 0.0, 0.0
John Doe, 530, 127066, 287474, 25, true, 0.08, 26681.54959874771
John Doe, 573, 206430, 374575, 18, true, 0.08, 40011.19491619311
John Doe, 543, 97398, 369581, 24, true, 0.08, 34846.33001786404
John Doe, 654, 15662, 367276, 21, false, 0.08, 36214.50369460354
John Doe, 481, 190147, 205054, 7, true, 0.059, 39308.344210849755
John Doe, 826, 253930, 329149, 3, false, 0.055, 132985.79635567503
John Doe, 690, 291563, 598646, 10, true, 0.063, 84998.92027156072
John Doe, 408, 83882, 446778, 30, false, 0.085, 41299.62644857516
John Doe, 535, 144513, 1125751, 14, false, 0.0, 0.0
John Doe, 368, 197152, 758342, 9, false, 0.063, 117202.72995843139
John Doe, 429, 221785, 708044, 27, false, 0.085, 67096.26553516134
John Doe, 615, 173612, 1867266, 21, false, 0.0, 0.0
John Doe, 427, 230147, 326007, 24, true, 0.08, 30886.4691585751
John Doe, 549, 97100, 1701072, 10, false, 0.0, 0.0
John Doe, 368, 114031, 761906, 9, false, 0.063, 116866.59995150006
John Doe, 439, 192445, 510712, 28, true, 0.085, 48093.25166103129
John Doe, 594, 131423, 478094, 28, true, 0.085, 45125.82075430932
John Doe, 485, 237755, 1586539, 20, false, 0.0, 0.0
John Doe, 733, 156039, 104007, 1, false, 0.055, 127976.19177788886
John Doe, 699, 218030, 1652863, 1, false, 0.0, 0.0
John Doe, 381, 133148, 1306108, 14, false, 0.0, 0.0
John Doe, 387, 117113, 791116, 22, false, 0.08, 77533.50867917298
John Doe, 694, 53240, 292673, 3, false, 0.055, 138588.8412135868
John Doe, 650, 286122, 1947880, 16, false, 0.0, 0.0
John Doe, 829, 112714, 72357, 25, true, 0.08, 6774.970853876388
John Doe, 820, 39454, 743352, 26, false, 0.085, 71622.78052126404
John Doe, 341, 216312, 523783, 22, true, 0.08, 51181.40894110036
John Doe, 453, 21138, 1261592, 5, false, 0.0, 0.0
John Doe, 349, 237289, 993230, 22, false, 0.08, 97196.86665698365
John Doe, 398, 181989, 848492, 13, false, 0.067, 101273.32680192133
John Doe, 659, 141424, 637987, 16, false, 0.067, 66070.54675119315
John Doe, 836, 34236, 1457785, 30, false, 0.0, 0.0
John Doe, 711, 85672, 162100, 22, true, 0.08, 15793.41933707436
John Doe, 454, 297933, 779350, 22, false, 0.08, 75395.37013684405
John Doe, 819, 15254, 1505548, 29, false, 0.0, 0.0
John Doe, 510, 260702, 986116, 2, false, 0.055, 651747.1224018789
John Doe, 516, 80743, 1972867, 14, false, 0.0, 0.0
John Doe, 542, 97686, 393224, 21, false, 0.08, 38833.25465929213
John Doe, 784, 213458, 1216966, 7, false, 0.0, 0.0
John Doe, 742, 295849, 301850, 15, true, 0.067, 32161.72827907619
John Doe, 582, 358, 1391243, 26, false, 0.0, 0.0
John Doe, 736, 219995, 1684958, 15, false, 0.0, 0.0
John Doe, 823, 63548, 79803, 8, true, 0.059, 12854.994598499321
John Doe, 596, 16646, 1766769, 26, false, 0.0, 0.0
John Doe, 434, 232123, 1711899, 13, false, 0.0, 0.0
John Doe, 635, 265820, 774122, 27, true, 0.085, 73477.9874683409
John Doe, 363, 110971, 1931917, 17, false, 0.0, 0.0
John Doe, 752, 244956, 737273, 9, false, 0.063, 112247.15436880176
John Doe, 756, 50649, 1668117, 21, false, 0.0, 0.0
John Doe, 795, 119093, 949709, 18, false, 0.08, 101672.83507931384
John Doe, 333, 60697, 1728547, 21, false, 0.0, 0.0
John Doe, 405, 17522, 39769, 8, false, 0.059, 6574.775000459551
John Doe, 656, 24685, 926599, 22, false, 0.08, 90948.01348193662
John Doe, 802, 120633, 258599, 3, false, 0.055, 98774.91389909916
John Doe, 839, 165759, 1745485, 26, false, 0.0, 0.0
John Doe, 406, 177771, 1965160, 18, false, 0.0, 0.0
John Doe, 440, 206001, 1103602, 3, false, 0.0, 0.0
John Doe, 424, 294221, 1024447, 4, false, 0.0, 0.0
John Doe, 362, 98888, 1062821, 24, false, 0.0, 0.0
John Doe, 846, 295016, 283318, 2, false, 0.055, 251274.4653453114
John Doe, 642, 211909, 479580, 25, true, 0.08, 44655.64202348492
John Doe, 641, 147155, 21557, 11, true, 0.063, 2827.4978599521824
John Doe, 766, 273815, 1253519, 18, false, 0.0, 0.0
John Doe, 827, 147773, 1585126, 26, false, 0.0, 0.0
John Doe, 511, 89004, 568043, 11, false, 0.063, 74932.31300385708
John Doe, 621, 81584, 803667, 3, false, 0.055, 324704.9087184718
John Doe, 421, 278764, 1398333, 29, false, 0.0, 0.0
John Doe, 542, 279726, 503758, 16, true, 0.067, 52653.621354049945
John Doe, 582, 137049, 1610345, 30, false, 0.0, 0.0
John Doe, 414, 157508, 1900486, 10, false, 0.0, 0.0
John Doe, 366, 146300, 1683369, 21, false, 0.0, 0.0
John Doe, 771, 249243, 1048558, 9, false, 0.0, 0.0
John Doe, 581, 78805, 1921623, 8, false, 0.0, 0.0
John Doe, 498, 143531, 245191, 5, false, 0.059, 67716.84462920099
John Doe, 556, 10938, 908832, 30, false, 0.085, 84440.63680097318
John Doe, 732, 146382, 403980, 25, true, 0.08, 37575.42698138316
John Doe, 681, 84212, 804157, 24, false, 0.08, 75467.31562519592
John Doe, 517, 77322, 284005, 22, true, 0.08, 27670.635773138827
John Doe, 322, 98797, 1247275, 14, false, 0.0, 0.0
John Doe, 373, 44984, 102717, 15, true, 0.067, 10873.288946985394
John Doe, 702, 95492, 472888, 28, false, 0.085, 44464.16876149631
John Doe, 362, 34182, 1744355, 17, false, 0.0, 0.0
John Doe, 634, 152063, 1536942, 17, false, 0.0, 0.0
John Doe, 535, 191729, 476274, 7, false, 0.059, 86583.12064195944
John Doe, 357, 53551, 1103895, 14, false, 0.0, 0.0
John Doe, 639, 269197, 1000998, 7, false, 0.0, 0.0
John Doe, 428, 15164, 280547, 3, false, 0.055, 113349.17077127856
John Doe, 367, 108917, 1717881, 1, false, 0.0, 0.0
John Doe, 619, 95498, 720110, 10, false, 0.063, 101579.90250125306
John Doe, 609, 256218, 379904, 2, false, 0.055, 296155.2092095717
John Doe, 646, 99298, 1342111, 4, false, 0.0, 0.0
John Doe, 413, 203281, 761800, 2, false, 0.055, 593863.2875038213
John Doe, 477, 78156, 169591, 27, true, 0.085, 16110.526391163768
John Doe, 638, 295175, 577562, 6, false, 0.059, 118689.54254572315
John Doe, 619, 197319, 1094226, 15, false, 0.0, 0.0
John Doe, 669, 29285, 1489693, 27, false, 0.0, 0.0
John Doe, 601, 83118, 930172, 15, false, 0.067, 98784.86700671678
